id,name,path,token_size
3832,NativeStrategyCurve3Crv.sol,./contracts/30/contracts/v3/strategies/NativeStrategyCurve3Crv.sol,1121
3833,BaseStrategy.sol,./contracts/30/contracts/v3/strategies/BaseStrategy.sol,2055
3834,StablesConverter.sol,./contracts/30/contracts/v3/converters/StablesConverter.sol,1792
3835,Controller.sol,./contracts/30/contracts/v3/controllers/Controller.sol,4847
3836,LegacyController.sol,./contracts/30/contracts/v3/controllers/LegacyController.sol,1696
3837,ILegacyController.sol,./contracts/30/contracts/v3/interfaces/ILegacyController.sol,38
3838,ExtendedIERC20.sol,./contracts/30/contracts/v3/interfaces/ExtendedIERC20.sol,56
3839,IStableSwap3Pool.sol,./contracts/30/contracts/v3/interfaces/IStableSwap3Pool.sol,219
3840,IVault.sol,./contracts/30/contracts/v3/interfaces/IVault.sol,220
3841,IStablesOracle.sol,./contracts/30/contracts/v3/interfaces/IStablesOracle.sol,67
3842,ISwap.sol,./contracts/30/contracts/v3/interfaces/ISwap.sol,69
3843,ILiquidityGaugeV2.sol,./contracts/30/contracts/v3/interfaces/ILiquidityGaugeV2.sol,54
3844,IStrategy.sol,./contracts/30/contracts/v3/interfaces/IStrategy.sol,170
3845,ILegacyVault.sol,./contracts/30/contracts/v3/interfaces/ILegacyVault.sol,32
3846,IManager.sol,./contracts/30/contracts/v3/interfaces/IManager.sol,337
3847,IHarvester.sol,./contracts/30/contracts/v3/interfaces/IHarvester.sol,65
3848,ICurve3Pool.sol,./contracts/30/contracts/v3/interfaces/ICurve3Pool.sol,217
3849,IConverter.sol,./contracts/30/contracts/v3/interfaces/IConverter.sol,110
3850,IController.sol,./contracts/30/contracts/v3/interfaces/IController.sol,156
3851,YaxisVotePower.sol,./contracts/30/contracts/governance/YaxisVotePower.sol,622
3852,YaxisVoteProxy.sol,./contracts/30/contracts/governance/YaxisVoteProxy.sol,363
3853,IVoteProxy.sol,./contracts/30/contracts/governance/interfaces/IVoteProxy.sol,61
3854,IRewards.sol,./contracts/30/contracts/governance/interfaces/IRewards.sol,59
3855,IMasterChef.sol,./contracts/30/contracts/governance/interfaces/IMasterChef.sol,60
3856,IUniswapV2Pair.sol,./contracts/30/contracts/governance/interfaces/IUniswapV2Pair.sol,95
3857,IYaxisBar.sol,./contracts/30/contracts/governance/interfaces/IYaxisBar.sol,56
3858,ERC677Token.sol,./contracts/30/contracts/vendor/LinkToken/ERC677Token.sol,317
3859,LinkERC20.sol,./contracts/30/contracts/vendor/LinkToken/token/LinkERC20.sol,317
3860,ERC677Receiver.sol,./contracts/30/contracts/vendor/LinkToken/token/ERC677Receiver.sol,44
3861,ERC677.sol,./contracts/30/contracts/vendor/LinkToken/token/ERC677.sol,82
3862,Balancer.sol,./contracts/30/contracts/interfaces/Balancer.sol,230
3863,FlamIncome.sol,./contracts/30/contracts/interfaces/FlamIncome.sol,71
3864,PickleMasterChef.sol,./contracts/30/contracts/interfaces/PickleMasterChef.sol,103
3865,Yfii.sol,./contracts/30/contracts/interfaces/Yfii.sol,61
3866,dYdXSoloMargin.sol,./contracts/30/contracts/interfaces/dYdXSoloMargin.sol,625
3867,DForce.sol,./contracts/30/contracts/interfaces/DForce.sol,110
3868,Idle.sol,./contracts/30/contracts/interfaces/Idle.sol,97
3869,Aave.sol,./contracts/30/contracts/interfaces/Aave.sol,348
3870,PickleJar.sol,./contracts/30/contracts/interfaces/PickleJar.sol,98
3871,Uniswap.sol,./contracts/30/contracts/interfaces/Uniswap.sol,42
3872,MStable.sol,./contracts/30/contracts/interfaces/MStable.sol,86
3873,YearnV2.sol,./contracts/30/contracts/interfaces/YearnV2.sol,86
3874,Stabilize.sol,./contracts/30/contracts/interfaces/Stabilize.sol,196
3875,GenericVault.sol,./contracts/30/contracts/interfaces/GenericVault.sol,76
3876,Converter.sol,./contracts/30/contracts/interfaces/Converter.sol,30
3877,Curve.sol,./contracts/30/contracts/interfaces/Curve.sol,151
3878,OneSplitAudit.sol,./contracts/30/contracts/interfaces/OneSplitAudit.sol,140
3879,Gauge.sol,./contracts/30/contracts/interfaces/Gauge.sol,71
3880,Chainlink.sol,./contracts/30/contracts/interfaces/Chainlink.sol,295
3881,SafeOwnableUpgradeable.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/SafeOwnableUpgradeable.sol,346
3882,SafeOwnableCaller.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/SafeOwnableCaller.sol,107
3883,ERC721Mintable.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/ERC721Mintable.sol,124
3884,AccountList.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/AccountList.sol,291
3885,AccountListCaller.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/AccountListCaller.sol,118
3886,WithdrawERC1155.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/WithdrawERC1155.sol,371
3887,WithdrawERC20.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/WithdrawERC20.sol,320
3888,Pausable.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/Pausable.sol,133
3889,ERC1155Mintable.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/ERC1155Mintable.sol,134
3890,SafeAccessControlEnumerable.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/SafeAccessControlEnumerable.sol,588
3891,SafeAccessControlEnumerableUpgradeable.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/SafeAccessControlEnumerableUpgradeable.sol,680
3892,NFTScoreRequirement.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/NFTScoreRequirement.sol,539
3893,ProtectedHook.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/ProtectedHook.sol,146
3894,TokenSenderCaller.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/TokenSenderCaller.sol,175
3895,FixedUintValue.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/FixedUintValue.sol,106
3896,SafeAccessControlEnumerableCaller.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/SafeAccessControlEnumerableCaller.sol,274
3897,SafeOwnable.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/SafeOwnable.sol,275
3898,WithdrawERC721.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/WithdrawERC721.sol,222
3899,ERC20Mintable.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/ERC20Mintable.sol,121
3900,AllowedMsgSenders.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/AllowedMsgSenders.sol,172
3901,SafeOwnableUpgradeableTest.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/test/SafeOwnableUpgradeableTest.sol,60
3902,ProtectedHookTest.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/test/ProtectedHookTest.sol,48
3903,SafeAccessControlEnumerableUpgradeableTest.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/test/SafeAccessControlEnumerableUpgradeableTest.sol,65
3904,SafeOwnableCallerTest.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/test/SafeOwnableCallerTest.sol,162
3905,PausableTest.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/test/PausableTest.sol,51
3906,IWithdrawERC1155.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/interfaces/IWithdrawERC1155.sol,247
3907,ITokenSender.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/interfaces/ITokenSender.sol,699
3908,ITokenSenderCaller.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/interfaces/ITokenSenderCaller.sol,336
3909,INFTScoreRequirement.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/interfaces/INFTScoreRequirement.sol,571
3910,IUintValue.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/interfaces/IUintValue.sol,45
3911,IAccountList.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/interfaces/IAccountList.sol,278
3912,IWithdrawERC20.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/interfaces/IWithdrawERC20.sol,220
3913,ISafeAccessControlEnumerableCaller.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/interfaces/ISafeAccessControlEnumerableCaller.sol,838
3914,IAllowedMsgSenders.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/interfaces/IAllowedMsgSenders.sol,287
3915,IFixedUintValue.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/interfaces/IFixedUintValue.sol,56
3916,ISafeOwnableCaller.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/interfaces/ISafeOwnableCaller.sol,377
3917,ISafeAccessControlEnumerable.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/interfaces/ISafeAccessControlEnumerable.sol,634
3918,IAccountListCaller.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/interfaces/IAccountListCaller.sol,180
3919,IProtectedHook.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/interfaces/IProtectedHook.sol,73
3920,IPausable.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/interfaces/IPausable.sol,175
3921,ISafeOwnable.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/interfaces/ISafeOwnable.sol,305
3922,IWithdrawERC721.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/interfaces/IWithdrawERC721.sol,202
3923,ISafeAccessControlEnumerableUpgradeable.sol,./contracts/190/prepo-monorepo/packages/prepo-shared-contracts/contracts/interfaces/ISafeAccessControlEnumerableUpgradeable.sol,672
3924,MiniSalesFlag.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/mini-sales/MiniSalesFlag.sol,115
3925,MiniSales.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/mini-sales/MiniSales.sol,568
3926,AllowlistPurchaseHook.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/mini-sales/AllowlistPurchaseHook.sol,210
3927,IMiniSales.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/mini-sales/interfaces/IMiniSales.sol,925
3928,IAllowlistPurchaseHook.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/mini-sales/interfaces/IAllowlistPurchaseHook.sol,221
3929,IMiniSalesFlag.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/mini-sales/interfaces/IMiniSalesFlag.sol,52
3930,IPurchaseHook.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/mini-sales/interfaces/IPurchaseHook.sol,184
3931,MockAchievementsManager.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/mocks/MockAchievementsManager.sol,88
3932,MockPPOStaking.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/mocks/MockPPOStaking.sol,184
3933,MockPPOGamifiedToken.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/mocks/MockPPOGamifiedToken.sol,429
3934,EmissionsController.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/emissions/EmissionsController.sol,7619
3935,SavingsManager.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/savings/SavingsManager.sol,4011
3936,SavingsContract.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/savings/SavingsContract.sol,6849
3937,IConnector.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/savings/peripheral/IConnector.sol,250
3938,InitializableRewardsDistributionRecipient.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/rewards/InitializableRewardsDistributionRecipient.sol,393
3939,HeadlessStakingRewards.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/rewards/staking/HeadlessStakingRewards.sol,2432
3940,PlatformTokenVendorFactory.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/rewards/staking/PlatformTokenVendorFactory.sol,265
3941,StakingRewardsDistribution.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/rewards/staking/StakingRewardsDistribution.sol,541
3942,PlatformTokenVendor.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/rewards/staking/PlatformTokenVendor.sol,262
3943,SafeCastExtended.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/shared/SafeCastExtended.sol,2149
3944,ERC721Mintable.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/shared/ERC721Mintable.sol,118
3945,ModuleKeys.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/shared/ModuleKeys.sol,802
3946,ERC1155Mintable.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/shared/ERC1155Mintable.sol,126
3947,InitializableReentrancyGuard.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/shared/InitializableReentrancyGuard.sol,560
3948,YieldValidator.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/shared/YieldValidator.sol,948
3949,InitializableERC20Detailed.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/shared/InitializableERC20Detailed.sol,468
3950,IBasicToken.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/shared/IBasicToken.sol,41
3951,PausableModule.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/shared/PausableModule.sol,454
3952,ImmutableModule.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/shared/ImmutableModule.sol,805
3953,StableMath.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/shared/StableMath.sol,2005
3954,InitializableToken.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/shared/InitializableToken.sol,188
3955,Root.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/shared/Root.sol,428
3956,IERC20WithCheckpointing.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/shared/IERC20WithCheckpointing.sol,133
3957,MassetHelpers.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/shared/MassetHelpers.sol,311
3958,ModuleKeysStorage.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/shared/ModuleKeysStorage.sol,219
3959,GovernedMinterRole.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/shared/GovernedMinterRole.sol,513
3960,MetaToken.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/shared/MetaToken.sol,260
3961,InstantProxyAdmin.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/shared/@openzeppelin/InstantProxyAdmin.sol,40
3962,Initializable.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/shared/@openzeppelin-2.5/Initializable.sol,337
3963,Context.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/shared/@openzeppelin-2.5/Context.sol,249
3964,ERC205.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/shared/@openzeppelin-2.5/ERC205.sol,2198
3965,Nexus.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/nexus/Nexus.sol,2237
3966,DelayedClaimableGovernor.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/governance/DelayedClaimableGovernor.sol,433
3967,Governable.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/governance/Governable.sol,520
3968,ClaimableGovernor.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/governance/ClaimableGovernor.sol,542
3969,PPOGamifiedVotingToken.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/governance/staking/PPOGamifiedVotingToken.sol,2378
3970,WithdrawalRights.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/governance/staking/WithdrawalRights.sol,293
3971,SteppedTimeMultiplierV1.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/governance/staking/SteppedTimeMultiplierV1.sol,320
3972,GamifiedToken.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/governance/staking/GamifiedToken.sol,5209
3973,GamifiedVotingToken.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/governance/staking/GamifiedVotingToken.sol,2459
3974,QuestManager.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/governance/staking/QuestManager.sol,3026
3975,StakedToken.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/governance/staking/StakedToken.sol,4894
3976,PPOStaking.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/governance/staking/PPOStaking.sol,4005
3977,PPOGamifiedToken.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/governance/staking/PPOGamifiedToken.sol,4860
3978,PPOGamifiedTokenStructs.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/governance/staking/deps/PPOGamifiedTokenStructs.sol,398
3979,GamifiedTokenStructs.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/governance/staking/deps/GamifiedTokenStructs.sol,379
3980,SignatureVerifier.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/governance/staking/deps/SignatureVerifier.sol,954
3981,IAchievementsManager.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/governance/staking/interfaces/IAchievementsManager.sol,92
3982,IGovernanceHook.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/governance/staking/interfaces/IGovernanceHook.sol,56
3983,IBVault.sol,./contracts/190/prepo-monorepo/apps/smart-contracts/token/contracts/ppo-staking/governance/staking/interfaces/IBVault.sol,123
